height,weight,chest_circ,tshirt_size,color
1687,680,94.2,Small,red
1858,1079,115.7,X-Large,green
1629,745,99.1,Medium,blue
1856,792,97.5,Medium,blue
1757,1052,116.7,X-Large,green
1750,663,92.9,Small,red
1735,905,112.6,X-Large,green
1739,587,86.4,Extra Small,yellow
1634,687,97.2,Medium,blue
1772,1090,123.5,XX-Large,slategray
1600,576,89.0,Extra Small,yellow
1657,922,105.8,Large,lawngreen
1898,815,98.3,Medium,blue
1830,912,101.9,Medium,blue
1712,850,108.4,Large,lawngreen
1693,920,110.4,Large,lawngreen
1910,1442,127.9,XX-Large,slategray
1817,739,101.7,Medium,blue
1790,1062,117.5,X-Large,green
1789,1049,120.6,X-Large,green
1728,660,95.3,Medium,blue
1684,622,91.4,Small,red
1861,1022,110.1,Large,lawngreen
1763,697,91.5,Small,red
1952,939,103.4,Large,lawngreen
1750,793,98.6,Medium,blue
1763,899,108.8,Large,lawngreen
1854,727,94.8,Small,red
1669,690,96.3,Medium,blue
1858,1140,121.1,X-Large,green
1786,995,116.2,X-Large,green
1712,887,109.1,Large,lawngreen
1752,894,106.9,Large,lawngreen
1653,842,107.7,Large,lawngreen
1687,804,100.6,Medium,blue
1689,760,99.7,Medium,blue
1674,913,109.0,Large,lawngreen
1819,673,93.1,Small,red
1788,857,103.7,Large,lawngreen
1679,688,96.4,Medium,blue
1763,885,108.7,Large,lawngreen
1733,708,96.4,Medium,blue
1703,743,101.1,Medium,blue
1814,985,108.1,Large,lawngreen
1825,902,109.5,Large,lawngreen
1815,852,98.1,Medium,blue
1778,851,102.0,Large,lawngreen
1744,685,96.3,Medium,blue
1781,1065,120.5,X-Large,green
1716,1044,118.1,X-Large,green
1766,968,114.9,X-Large,green
1736,902,109.2,Large,lawngreen
1810,938,115.7,X-Large,green
1839,928,108.4,Large,lawngreen
1668,873,108.4,Large,lawngreen
1784,769,104.8,Large,lawngreen
1757,892,108.3,Large,lawngreen
1777,963,118.4,X-Large,green
1749,947,111.5,Large,lawngreen
1842,665,94.6,Small,red
1782,754,98.0,Medium,blue
1734,935,112.3,X-Large,green
1897,950,112.1,X-Large,green
1650,822,112.7,X-Large,green
1760,1052,116.7,X-Large,green
1837,747,99.2,Medium,blue
1718,845,104.2,Large,lawngreen
1654,843,110.2,Large,lawngreen
1834,925,110.6,Large,lawngreen
1810,926,104.4,Large,lawngreen
1722,750,96.7,Medium,blue
1646,733,101.5,Medium,blue
1728,815,105.7,Large,lawngreen
1761,875,107.7,Large,lawngreen
1780,770,96.6,Medium,blue
1719,869,115.2,X-Large,green
1830,850,98.3,Medium,blue
1751,962,118.2,X-Large,green
1758,811,102.9,Large,lawngreen
1681,857,112.2,X-Large,green
1805,879,104.2,Large,lawngreen
1766,882,111.2,Large,lawngreen
1740,712,92.8,Small,red
1768,832,103.6,Large,lawngreen
1703,742,100.6,Medium,blue
1845,833,104.3,Large,lawngreen
1853,1151,119.5,X-Large,green
1756,792,107.2,Large,lawngreen
1858,862,99.2,Medium,blue
1763,753,103.8,Large,lawngreen
1758,823,99.8,Medium,blue
1768,837,101.7,Medium,blue
1801,932,111.8,Large,lawngreen
1761,879,105.1,Large,lawngreen
1756,819,106.7,Large,lawngreen
1830,1061,119.2,X-Large,green
1726,733,99.2,Medium,blue
1718,818,103.1,Large,lawngreen
1717,907,111.8,Large,lawngreen
1811,875,111.6,Large,lawngreen
1780,902,107.8,Large,lawngreen
1664,663,100.8,Medium,blue
1751,740,98.4,Medium,blue
1972,1093,114.3,X-Large,green
1699,661,94.5,Small,red
1819,993,111.6,Large,lawngreen
1665,766,103.7,Large,lawngreen
1567,619,96.1,Medium,blue
1686,792,108.2,Large,lawngreen
1771,984,111.6,Large,lawngreen
1800,774,100.9,Medium,blue
1783,879,117.4,X-Large,green
1756,928,109.4,Large,lawngreen
1722,803,97.2,Medium,blue
1761,884,107.8,Large,lawngreen
1850,836,99.0,Medium,blue
1816,810,104.3,Large,lawngreen
1772,936,110.9,Large,lawngreen
1735,619,90.8,Small,red
1705,772,104.2,Large,lawngreen
1803,908,101.8,Medium,blue
1750,661,94.9,Small,red
1777,1090,116.7,X-Large,green
1759,957,112.0,X-Large,green
1787,877,109.4,Large,lawngreen
1766,991,112.3,X-Large,green
1762,603,88.8,Extra Small,yellow
1688,791,98.8,Medium,blue
1850,791,99.1,Medium,blue
1764,771,97.6,Medium,blue
1798,927,103.7,Large,lawngreen
1678,801,106.2,Large,lawngreen
1738,969,117.5,X-Large,green
1739,775,101.8,Medium,blue
1577,564,85.8,Extra Small,yellow
1707,728,99.3,Medium,blue
1863,1033,110.9,Large,lawngreen
1820,710,94.9,Small,red
1816,948,109.2,Large,lawngreen
1856,1020,111.2,Large,lawngreen
1806,935,103.8,Large,lawngreen
1934,1007,111.2,Large,lawngreen
1774,688,94.5,Small,red
1800,941,112.6,X-Large,green
1673,690,97.7,Medium,blue
1944,1126,115.1,X-Large,green
1841,935,106.7,Large,lawngreen
1761,932,109.4,Large,lawngreen
1872,979,107.6,Large,lawngreen
1726,917,117.2,X-Large,green
1764,850,107.6,Large,lawngreen
1670,542,87.8,Extra Small,yellow
1765,948,111.0,Large,lawngreen
1720,858,114.6,X-Large,green
1718,913,113.8,X-Large,green
1784,834,106.6,Large,lawngreen
1651,891,111.2,Large,lawngreen
1808,988,111.2,Large,lawngreen
1740,801,101.4,Medium,blue
1710,940,114.3,X-Large,green
1804,1002,118.8,X-Large,green
1719,898,110.9,Large,lawngreen
1794,645,90.2,Small,red
1736,623,88.6,Extra Small,yellow
1616,769,104.7,Large,lawngreen
1744,627,91.7,Small,red
1816,855,104.7,Large,lawngreen
1749,855,107.6,Large,lawngreen
1749,881,114.3,X-Large,green
1668,765,108.2,Large,lawngreen
1575,628,99.1,Medium,blue
1708,756,103.4,Large,lawngreen
1645,813,104.8,Large,lawngreen
1825,956,108.3,Large,lawngreen
1800,765,100.4,Medium,blue
1810,823,104.4,Large,lawngreen
1718,825,104.1,Large,lawngreen
1808,1100,113.8,X-Large,green
1814,773,99.1,Medium,blue
1649,807,107.3,Large,lawngreen
1857,1099,117.6,X-Large,green
1765,1059,123.8,XX-Large,slategray
1748,1044,116.5,X-Large,green
1730,846,105.7,Large,lawngreen
1870,1223,123.8,XX-Large,slategray
1870,1000,105.9,Large,lawngreen
1780,835,97.8,Medium,blue
1761,690,98.2,Medium,blue
1793,1002,112.5,X-Large,green
1781,941,105.3,Large,lawngreen
1705,834,113.4,X-Large,green
1761,1145,122.3,X-Large,green
1836,833,105.6,Large,lawngreen
1639,945,121.3,X-Large,green
1809,868,110.9,Large,lawngreen
1738,938,113.7,X-Large,green
1751,966,110.4,Large,lawngreen
1741,1008,112.7,X-Large,green
1707,921,111.9,Large,lawngreen
1736,1023,112.7,X-Large,green
1649,949,118.5,X-Large,green
1767,950,112.6,X-Large,green
1831,1135,116.6,X-Large,green
1621,735,105.8,Large,lawngreen
1747,748,101.8,Medium,blue
1728,765,100.2,Medium,blue
1801,842,102.9,Large,lawngreen
1814,886,105.4,Large,lawngreen
1870,726,95.7,Medium,blue
1861,829,102.1,Large,lawngreen
1806,828,101.2,Medium,blue
1794,917,112.8,X-Large,green
1805,1064,117.4,X-Large,green
1843,804,101.2,Medium,blue
1993,947,103.4,Large,lawngreen
1847,951,111.2,Large,lawngreen
1694,714,99.6,Medium,blue
1673,578,89.9,Extra Small,yellow
1874,803,101.7,Medium,blue
1736,775,107.6,Large,lawngreen
1789,938,113.3,X-Large,green
1672,962,117.7,X-Large,green
1721,822,101.7,Medium,blue
1864,880,107.4,Large,lawngreen
1840,955,115.1,X-Large,green
1774,596,85.7,Extra Small,yellow
1664,794,106.0,Large,lawngreen
1781,682,90.4,Small,red
1778,863,103.4,Large,lawngreen
1760,801,100.7,Medium,blue
1730,723,96.2,Medium,blue
1890,1023,111.4,Large,lawngreen
1926,1010,104.8,Large,lawngreen
1795,830,106.8,Large,lawngreen
1730,784,102.7,Large,lawngreen
1785,1069,115.1,X-Large,green
1805,809,103.9,Large,lawngreen
1638,794,104.7,Large,lawngreen
1789,606,90.6,Small,red
1685,654,96.1,Medium,blue
1693,748,104.0,Large,lawngreen
1700,682,96.8,Medium,blue
1738,833,104.1,Large,lawngreen
1862,1025,117.3,X-Large,green
1696,828,105.1,Large,lawngreen
1798,891,106.1,Large,lawngreen
1768,949,112.8,X-Large,green
1629,702,97.9,Medium,blue
1866,1223,127.7,XX-Large,slategray
1894,954,115.9,X-Large,green
1648,727,104.1,Large,lawngreen
1788,1008,118.7,X-Large,green
1808,880,111.5,Large,lawngreen
1847,1103,115.8,X-Large,green
1676,700,93.3,Small,red
1774,861,107.6,Large,lawngreen
1660,786,105.3,Large,lawngreen
1760,792,100.4,Medium,blue
1757,785,99.1,Medium,blue
1698,533,86.2,Extra Small,yellow
1761,677,90.6,Small,red
1678,843,106.8,Large,lawngreen
1796,908,109.3,Large,lawngreen
1641,757,98.7,Medium,blue
1857,629,94.0,Small,red
1708,551,83.7,2X-Small,pink
1816,962,113.7,X-Large,green
1680,751,97.3,Medium,blue
1758,939,113.2,X-Large,green
1898,1055,109.1,Large,lawngreen
1733,633,92.8,Small,red
1680,704,100.6,Medium,blue
1906,1239,124.4,XX-Large,slategray
1834,714,96.0,Medium,blue
1667,859,109.9,Large,lawngreen
1826,932,108.9,Large,lawngreen
1803,802,100.8,Medium,blue
1740,845,108.7,Large,lawngreen
1777,687,93.1,Small,red
1678,823,110.6,Large,lawngreen
1726,924,114.2,X-Large,green
1689,804,100.8,Medium,blue
1852,816,99.5,Medium,blue
1864,871,107.2,Large,lawngreen
1790,797,104.4,Large,lawngreen
1845,991,114.6,X-Large,green
1817,829,101.1,Medium,blue
1951,1105,117.9,X-Large,green
1751,1038,117.2,X-Large,green
1717,781,108.5,Large,lawngreen
1711,718,106.6,Large,lawngreen
1678,879,117.9,X-Large,green
1738,799,103.2,Large,lawngreen
1783,809,103.8,Large,lawngreen
1695,890,111.7,Large,lawngreen
1726,721,100.6,Medium,blue
1651,910,110.7,Large,lawngreen
1690,789,104.4,Large,lawngreen
1790,879,108.3,Large,lawngreen
1744,893,114.1,X-Large,green
1765,889,106.3,Large,lawngreen
1849,1007,113.9,X-Large,green
1790,1074,119.6,X-Large,green
1672,775,105.7,Large,lawngreen
1740,779,106.2,Large,lawngreen
1751,670,96.8,Medium,blue
1670,516,84.0,Extra Small,yellow
1768,887,104.6,Large,lawngreen
1664,644,95.9,Medium,blue
1855,949,111.5,Large,lawngreen
1675,710,94.7,Small,red
1693,748,99.9,Medium,blue
1807,808,104.1,Large,lawngreen
1790,741,98.4,Medium,blue
1711,611,91.9,Small,red
1678,658,98.7,Medium,blue
1741,824,104.0,Large,lawngreen
1766,753,99.2,Medium,blue
1804,856,101.7,Medium,blue
1773,939,109.7,Large,lawngreen
1643,762,102.9,Large,lawngreen
1718,725,97.2,Medium,blue
1680,700,94.9,Small,red
1726,786,102.6,Large,lawngreen
1671,994,121.2,X-Large,green
1831,939,108.1,Large,lawngreen
1730,652,95.9,Medium,blue
1809,849,103.9,Large,lawngreen
1726,809,103.9,Large,lawngreen
1690,955,106.2,Large,lawngreen
1808,838,103.9,Large,lawngreen
1828,914,105.7,Large,lawngreen
1765,1084,118.2,X-Large,green
1818,921,115.7,X-Large,green
1787,1043,115.3,X-Large,green
1805,629,101.4,Medium,blue
1727,800,101.7,Medium,blue
1748,869,112.2,X-Large,green
1873,948,108.6,Large,lawngreen
1695,672,95.8,Medium,blue
1761,741,100.7,Medium,blue
1797,1012,117.1,X-Large,green
1730,856,104.7,Large,lawngreen
1690,788,108.2,Large,lawngreen
1783,1002,117.7,X-Large,green
1829,689,93.4,Small,red
1822,877,113.2,X-Large,green
1744,857,108.2,Large,lawngreen
1803,900,106.8,Large,lawngreen
1765,958,110.3,Large,lawngreen
1688,753,108.0,Large,lawngreen
1662,818,102.3,Large,lawngreen
1663,597,91.3,Small,red
1663,730,104.2,Large,lawngreen
1721,806,96.9,Medium,blue
1770,760,100.3,Medium,blue
1725,668,93.8,Small,red
1788,965,108.7,Large,lawngreen
1893,794,96.8,Medium,blue
1794,705,95.1,Medium,blue
1763,1076,111.2,Large,lawngreen
1831,957,113.3,X-Large,green
1640,958,116.2,X-Large,green
1687,983,117.7,X-Large,green
1827,675,96.3,Medium,blue
1798,798,100.1,Medium,blue
1708,912,106.5,Large,lawngreen
1753,876,103.7,Large,lawngreen
1793,783,99.4,Medium,blue
1858,849,103.0,Large,lawngreen
1677,603,86.7,Extra Small,yellow
1744,887,106.3,Large,lawngreen
1805,947,106.6,Large,lawngreen
1623,708,98.8,Medium,blue
1754,860,102.2,Large,lawngreen
1743,743,100.3,Medium,blue
1718,946,111.0,Large,lawngreen
1697,889,106.8,Large,lawngreen
1881,956,105.8,Large,lawngreen
1755,602,90.8,Small,red
1738,1153,124.7,XX-Large,slategray
1786,947,109.6,Large,lawngreen
1714,720,98.1,Medium,blue
1703,752,98.3,Medium,blue
1650,669,94.2,Small,red
1839,1062,110.8,Large,lawngreen
1652,1088,118.4,X-Large,green
1726,710,98.4,Medium,blue
1738,997,113.3,X-Large,green
1740,916,113.9,X-Large,green
1647,947,117.0,X-Large,green
1702,761,105.3,Large,lawngreen
1637,950,119.6,X-Large,green
1657,773,103.7,Large,lawngreen
1775,846,104.6,Large,lawngreen
1777,917,112.2,X-Large,green
1774,1008,113.3,X-Large,green
1706,821,108.1,Large,lawngreen
1788,747,100.8,Medium,blue
1886,1107,115.9,X-Large,green
1683,774,99.3,Medium,blue
1900,1271,126.7,XX-Large,slategray
1786,842,110.4,Large,lawngreen
1712,792,104.8,Large,lawngreen
1760,848,110.2,Large,lawngreen
1711,832,108.3,Large,lawngreen
1720,880,111.3,Large,lawngreen
1798,887,103.9,Large,lawngreen
1730,1067,123.4,XX-Large,slategray
1740,908,108.1,Large,lawngreen
1755,699,95.4,Medium,blue
1837,1009,112.0,X-Large,green
1726,813,106.3,Large,lawngreen
1790,967,114.1,X-Large,green
1731,724,95.7,Medium,blue
1663,656,94.8,Small,red
1818,1054,115.1,X-Large,green
1777,958,107.7,Large,lawngreen
1786,1135,118.7,X-Large,green
1799,886,112.3,X-Large,green
1855,834,107.2,Large,lawngreen
1726,834,100.5,Medium,blue
1708,862,102.5,Large,lawngreen
1748,738,95.5,Medium,blue
1757,760,96.0,Medium,blue
1800,778,105.5,Large,lawngreen
1749,931,112.6,X-Large,green
1706,695,93.4,Small,red
1980,1017,104.1,Large,lawngreen
1747,815,104.7,Large,lawngreen
1816,1006,113.4,X-Large,green
1719,606,90.5,Small,red
1790,778,92.6,Small,red
1688,650,93.6,Small,red
1762,1126,122.8,X-Large,green
1694,907,107.0,Large,lawngreen
1764,815,103.6,Large,lawngreen
1727,673,95.7,Medium,blue
1840,727,98.7,Medium,blue
1735,829,105.4,Large,lawngreen
1758,936,109.1,Large,lawngreen
1802,932,109.0,Large,lawngreen
1802,879,105.6,Large,lawngreen
1800,951,114.0,X-Large,green
1769,756,98.4,Medium,blue
1897,780,97.6,Medium,blue
1690,926,114.7,X-Large,green
1786,1302,128.2,XX-Large,slategray
1907,821,105.7,Large,lawngreen
1779,1098,118.3,X-Large,green
1861,956,109.8,Large,lawngreen
1685,633,94.2,Small,red
1797,971,108.3,Large,lawngreen
1687,760,97.9,Medium,blue
1805,926,110.4,Large,lawngreen
1755,1084,120.2,X-Large,green
1702,562,86.2,Extra Small,yellow
1746,874,104.2,Large,lawngreen
1670,633,94.7,Small,red
1624,826,107.7,Large,lawngreen
1751,1033,115.2,X-Large,green
1770,772,100.2,Medium,blue
1722,880,105.9,Large,lawngreen
1681,1050,119.6,X-Large,green
1779,982,112.8,X-Large,green
1930,689,91.0,Small,red
1796,853,102.2,Large,lawngreen
1658,984,118.1,X-Large,green
1582,681,97.1,Medium,blue
1807,1129,122.7,X-Large,green
1929,939,100.9,Medium,blue
1743,994,111.0,Large,lawngreen
1714,1054,111.2,Large,lawngreen
1697,664,98.7,Medium,blue
1727,753,102.2,Large,lawngreen
1709,1095,121.6,X-Large,green
1751,679,92.7,Small,red
1719,757,96.2,Medium,blue
1817,996,106.6,Large,lawngreen
1927,981,103.5,Large,lawngreen
1851,1116,112.3,X-Large,green
1808,729,96.9,Medium,blue
1663,983,120.3,X-Large,green
1834,865,97.8,Medium,blue
1815,1239,124.8,XX-Large,slategray
1700,631,89.1,Extra Small,yellow
1808,965,111.6,Large,lawngreen
1722,778,103.9,Large,lawngreen
1679,682,92.6,Small,red
1775,876,100.4,Medium,blue
1826,1028,112.2,X-Large,green
1767,935,110.6,Large,lawngreen
1685,784,103.2,Large,lawngreen
1735,914,114.6,X-Large,green
1668,875,105.4,Large,lawngreen
1678,637,94.2,Small,red
1808,939,109.0,Large,lawngreen
1846,729,94.4,Small,red
1771,841,100.6,Medium,blue
1774,877,106.6,Large,lawngreen
1748,965,114.7,X-Large,green
1789,991,108.3,Large,lawngreen
1825,1001,113.0,X-Large,green
1698,872,106.2,Large,lawngreen
1850,1131,117.4,X-Large,green
1766,744,97.3,Medium,blue
1638,647,91.9,Small,red
1818,1019,117.2,X-Large,green
1664,681,92.7,Small,red
1902,892,107.6,Large,lawngreen
1722,824,103.7,Large,lawngreen
1833,793,98.1,Medium,blue
1847,1166,118.2,X-Large,green
1690,948,111.7,Large,lawngreen
1934,1132,117.8,X-Large,green
1807,1093,115.4,X-Large,green
1651,688,99.3,Medium,blue
1768,1052,116.7,X-Large,green
1812,768,100.7,Medium,blue
1743,927,110.1,Large,lawngreen
1715,820,105.9,Large,lawngreen
1681,877,113.1,X-Large,green
1847,825,105.4,Large,lawngreen
1684,762,98.8,Medium,blue
1865,894,105.9,Large,lawngreen
1732,791,105.3,Large,lawngreen
1655,677,96.5,Medium,blue
1759,850,103.8,Large,lawngreen
1764,750,99.7,Medium,blue
1740,780,102.8,Large,lawngreen
1766,752,97.5,Medium,blue
1656,706,100.8,Medium,blue
1681,596,90.1,Small,red
1658,861,99.4,Medium,blue
1588,552,88.9,Extra Small,yellow
1754,723,94.7,Small,red
1788,907,110.7,Large,lawngreen
1806,690,93.8,Small,red
1697,959,112.2,X-Large,green
1770,690,95.9,Medium,blue
1796,840,105.5,Large,lawngreen
1815,792,101.7,Medium,blue
1756,706,94.3,Small,red
1701,791,103.1,Large,lawngreen
1751,887,112.8,X-Large,green
1801,871,103.2,Large,lawngreen
1737,874,102.8,Large,lawngreen
1785,812,104.6,Large,lawngreen
1771,875,104.7,Large,lawngreen
1771,772,96.2,Medium,blue
1580,654,94.9,Small,red
1685,872,111.4,Large,lawngreen
1675,700,97.1,Medium,blue
1675,785,103.3,Large,lawngreen
1690,870,111.8,Large,lawngreen
1593,700,102.7,Large,lawngreen
1737,824,106.4,Large,lawngreen
1693,813,107.3,Large,lawngreen
1706,873,108.8,Large,lawngreen
1888,787,96.8,Medium,blue
1706,748,102.0,Large,lawngreen
1841,793,98.7,Medium,blue
1906,942,106.1,Large,lawngreen
1866,867,99.4,Medium,blue
1788,889,112.7,X-Large,green
1887,970,106.9,Large,lawngreen
1687,938,110.7,Large,lawngreen
1724,1046,124.2,XX-Large,slategray
1710,768,98.9,Medium,blue
1763,1104,121.1,X-Large,green
1722,991,113.5,X-Large,green
1722,837,101.7,Medium,blue
1659,687,100.0,Medium,blue
1741,885,109.2,Large,lawngreen
1710,869,111.3,Large,lawngreen
1774,1034,112.7,X-Large,green
1730,792,101.9,Medium,blue
1798,651,93.9,Small,red
1738,831,104.4,Large,lawngreen
1781,999,112.5,X-Large,green
1623,968,121.9,X-Large,green
1725,847,104.3,Large,lawngreen
1756,737,100.9,Medium,blue
1800,849,109.7,Large,lawngreen
1778,985,107.9,Large,lawngreen
1674,774,102.5,Large,lawngreen
1774,855,99.7,Medium,blue
1705,1111,125.0,XX-Large,slategray
1749,829,107.5,Large,lawngreen
1821,966,116.1,X-Large,green
1691,665,101.4,Medium,blue
1686,868,108.7,Large,lawngreen
1823,934,110.0,Large,lawngreen
1771,1123,129.7,XX-Large,slategray
1750,954,111.7,Large,lawngreen
1687,776,101.7,Medium,blue
1642,727,101.4,Medium,blue
1734,915,113.2,X-Large,green
1757,1076,117.3,X-Large,green
1784,1027,114.4,X-Large,green
1685,798,107.2,Large,lawngreen
1742,839,101.7,Medium,blue
1788,888,106.6,Large,lawngreen
1694,891,112.7,X-Large,green
1873,998,110.1,Large,lawngreen
1843,1161,121.5,X-Large,green
1635,767,105.7,Large,lawngreen
1833,1179,119.4,X-Large,green
1919,1086,112.7,X-Large,green
1779,1329,127.7,XX-Large,slategray
1825,952,107.2,Large,lawngreen
1734,878,104.1,Large,lawngreen
1663,822,105.3,Large,lawngreen
1718,870,108.8,Large,lawngreen
1814,954,108.0,Large,lawngreen
1760,835,106.6,Large,lawngreen
1631,672,97.7,Medium,blue
1740,938,114.9,X-Large,green
1749,913,110.6,Large,lawngreen
1757,947,114.4,X-Large,green
1870,964,112.4,X-Large,green
1754,720,97.1,Medium,blue
1700,666,94.8,Small,red
1683,700,103.4,Large,lawngreen
1717,767,105.6,Large,lawngreen
1820,785,96.9,Medium,blue
1705,1209,133.6,XXX-Large,black
1844,1100,123.3,XX-Large,slategray
1727,781,106.2,Large,lawngreen
1697,761,101.5,Medium,blue
1695,723,98.6,Medium,blue
1781,820,98.7,Medium,blue
1784,798,107.2,Large,lawngreen
1719,779,102.4,Large,lawngreen
1757,798,103.7,Large,lawngreen
1744,680,94.9,Small,red
1787,1096,125.4,XX-Large,slategray
1733,858,113.0,X-Large,green
1698,829,107.7,Large,lawngreen
1874,1162,117.4,X-Large,green
1774,774,99.9,Medium,blue
1823,989,109.3,Large,lawngreen
1753,844,107.1,Large,lawngreen
1793,851,110.6,Large,lawngreen
1679,731,102.4,Large,lawngreen
1682,776,103.8,Large,lawngreen
1761,754,99.4,Medium,blue
1717,963,114.9,X-Large,green
1755,863,104.4,Large,lawngreen
1681,928,118.0,X-Large,green
1800,836,104.3,Large,lawngreen
1862,1369,126.5,XX-Large,slategray
1706,861,105.8,Large,lawngreen
1788,786,100.7,Medium,blue
1712,1055,117.7,X-Large,green
1663,693,95.0,Medium,blue
1675,683,95.3,Medium,blue
1707,587,88.8,Extra Small,yellow
1635,712,99.9,Medium,blue
1694,746,102.9,Large,lawngreen
1740,995,122.3,X-Large,green
1680,847,106.8,Large,lawngreen
1885,1285,124.6,XX-Large,slategray
1698,830,107.4,Large,lawngreen
1848,881,99.4,Medium,blue
1697,897,110.5,Large,lawngreen
1814,862,108.2,Large,lawngreen
1819,979,105.2,Large,lawngreen
1728,868,102.2,Large,lawngreen
1723,693,98.6,Medium,blue
1808,888,111.1,Large,lawngreen
1786,758,98.6,Medium,blue
1696,703,95.0,Medium,blue
1747,743,100.5,Medium,blue
1775,926,102.5,Large,lawngreen
1802,903,105.3,Large,lawngreen
1891,908,109.2,Large,lawngreen
1665,563,87.9,Extra Small,yellow
1800,1336,128.2,XX-Large,slategray
1793,879,100.9,Medium,blue
1701,839,106.4,Large,lawngreen
1808,769,98.5,Medium,blue
1765,807,104.4,Large,lawngreen
1874,1121,127.2,XX-Large,slategray
1686,676,97.0,Medium,blue
1676,1004,118.5,X-Large,green
1689,781,107.2,Large,lawngreen
1711,709,97.9,Medium,blue
1887,790,93.2,Small,red
1725,688,93.2,Small,red
1762,748,98.9,Medium,blue
1689,746,99.2,Medium,blue
1735,945,115.5,X-Large,green
1708,797,102.4,Large,lawngreen
1780,877,107.6,Large,lawngreen
1783,799,100.4,Medium,blue
1778,900,110.5,Large,lawngreen
1814,943,110.2,Large,lawngreen
1675,933,118.2,X-Large,green
1733,878,108.8,Large,lawngreen
1605,572,93.7,Small,red
1738,1079,120.2,X-Large,green
1711,791,105.4,Large,lawngreen
1665,780,109.7,Large,lawngreen
1812,912,113.2,X-Large,green
1823,1166,122.4,X-Large,green
1801,1107,117.4,X-Large,green
1750,963,114.3,X-Large,green
1686,952,115.8,X-Large,green
1802,1055,117.6,X-Large,green
1820,982,110.3,Large,lawngreen
1757,965,113.7,X-Large,green
1780,959,110.8,Large,lawngreen
1780,767,103.2,Large,lawngreen
1682,845,107.7,Large,lawngreen
1711,957,117.3,X-Large,green
1679,809,110.4,Large,lawngreen
1674,840,111.7,Large,lawngreen
1755,843,102.4,Large,lawngreen
1706,842,107.6,Large,lawngreen
1850,870,105.8,Large,lawngreen
1676,649,94.9,Small,red
1908,944,105.7,Large,lawngreen
1825,926,108.2,Large,lawngreen
1799,973,121.7,X-Large,green
1810,810,101.6,Medium,blue
1792,802,105.2,Large,lawngreen
1722,667,92.3,Small,red
1713,840,105.6,Large,lawngreen
1775,923,115.5,X-Large,green
1861,887,111.0,Large,lawngreen
1660,790,103.6,Large,lawngreen
1754,1102,123.7,XX-Large,slategray
1762,829,104.3,Large,lawngreen
1724,883,106.8,Large,lawngreen
1627,826,117.7,X-Large,green
1731,1074,115.8,X-Large,green
1862,750,99.2,Medium,blue
1834,1004,112.8,X-Large,green
1881,1264,128.7,XX-Large,slategray
1770,957,112.0,X-Large,green
1675,894,110.4,Large,lawngreen
1721,849,106.7,Large,lawngreen
1673,930,112.6,X-Large,green
1909,1193,121.8,X-Large,green
1750,1042,114.2,X-Large,green
1780,907,108.6,Large,lawngreen
1840,682,92.8,Small,red
1873,902,108.9,Large,lawngreen
1780,1189,125.3,XX-Large,slategray
1768,922,117.6,X-Large,green
1821,1010,115.1,X-Large,green
1698,796,112.3,X-Large,green
1690,1049,123.3,XX-Large,slategray
1773,994,111.7,Large,lawngreen
1744,859,107.9,Large,lawngreen
1733,729,98.8,Medium,blue
1813,696,93.2,Small,red
1834,1038,117.9,X-Large,green
1864,944,104.5,Large,lawngreen
1885,1375,127.6,XX-Large,slategray
1807,853,106.7,Large,lawngreen
1800,843,105.3,Large,lawngreen
1725,660,90.1,Small,red
1748,937,113.6,X-Large,green
1763,941,114.6,X-Large,green
1728,770,102.4,Large,lawngreen
1708,937,112.2,X-Large,green
1657,673,94.2,Small,red
1740,830,105.4,Large,lawngreen
1686,783,106.3,Large,lawngreen
1621,900,111.4,Large,lawngreen
1623,673,94.5,Small,red
1629,790,103.9,Large,lawngreen
1707,1015,117.7,X-Large,green
1717,574,91.6,Small,red
1767,765,94.6,Small,red
1847,919,109.4,Large,lawngreen
1790,797,102.4,Large,lawngreen
1697,731,96.1,Medium,blue
1758,1065,120.9,X-Large,green
1643,675,105.3,Large,lawngreen
1753,778,106.4,Large,lawngreen
1759,739,96.3,Medium,blue
1748,779,98.5,Medium,blue
1834,1207,126.8,XX-Large,slategray
1712,719,95.6,Medium,blue
1787,871,108.6,Large,lawngreen
1645,1034,124.2,XX-Large,slategray
1755,812,103.7,Large,lawngreen
1765,807,103.5,Large,lawngreen
1717,664,92.2,Small,red
1749,1002,118.9,X-Large,green
1758,789,97.6,Medium,blue
1604,836,105.7,Large,lawngreen
1746,755,95.8,Medium,blue
1709,885,106.7,Large,lawngreen
1656,835,107.6,Large,lawngreen
1684,1013,119.1,X-Large,green
1781,713,91.8,Small,red
1750,776,102.9,Large,lawngreen
1737,902,107.8,Large,lawngreen
1891,794,94.9,Small,red
1788,842,105.4,Large,lawngreen
1718,932,111.2,Large,lawngreen
1640,667,96.4,Medium,blue
1836,1043,120.8,X-Large,green
1604,736,102.4,Large,lawngreen
1707,809,105.8,Large,lawngreen
1681,830,108.6,Large,lawngreen
1840,802,104.3,Large,lawngreen
1711,606,87.1,Extra Small,yellow
1807,801,104.2,Large,lawngreen
1739,668,98.6,Medium,blue
1703,811,104.1,Large,lawngreen
1770,591,88.2,Extra Small,yellow
1747,924,111.7,Large,lawngreen
1848,938,117.0,X-Large,green
1788,735,98.1,Medium,blue
1814,885,112.8,X-Large,green
1754,855,103.8,Large,lawngreen
